Id,Predicted
NFIOAQTN3QPGRIKT,2751.7509151884606
8SFGHSN6BIIHIIQA,1570.6007818759651
DAAJQ0J09A0Q26RL,2196.1709933682228
589IAITSP7GRP42Q,125.86183661587464
S8M65K5TKMPQ4JEM,6473.729146618259
E7379OS06JOS950C,1400.2889189863813
3EHPK6OQGB87CS50,3869.484591809538
5F7BNAGM5SQD01NS,6607.659513556522
IBISHPD0JI7E7N28,2692.001600326111
7O9E9L3D9J9KT3S3,1563.0950915136307
2E6263Q9FTORKTQ9,4560.940645366106
A505HBRKQD2HBSJT,9568.098617913714
CNFESISD0HFFJQDF,5169.654585360692
REBQ9JL6GHRTG9RQ,59.41729695820943
Q9MM45ALS0SB68HH,228.66175516746952
KKC3186C56C1PGIO,1064.2784505995667
4FM2GCCGB5ITBE36,4271.697982799092
36H3CKAK857LB6B8,2453.518152928246
4G2PR3H037MQ8OFC,49160.65791600279
8B4B58GGBMOP9EF4,1538.385735722807
HTRM36024J88R9FE,2625.021287481305
H56B570LHKDECPC9,393.5380831547528
HQ587RFBELDIN3QM,6503.544513605519
TLRN5SD8B64A2FAH,14.39411024772118
DELCJE0LBCENLJS9,2704.1611104155027
2GBORIICL929JGQA,161.3066320260101
JT2D70KSBS25QTNF,2790.0869788776627
TTCDPCGRNL0RT9CS,2450.382436055109
RJME2ONN2CGEOMAP,512.5204195411219
6SDISQQGEI91LIFA,1352.8606669864362
8BOPPMSIQP6TJKDK,73.1485785872382
MTT0IGA26QH72E4R,167.082858140903
CEEL73N6COOH5CO3,5875.519383193481
E4JB6OCPFQEQDCGD,3010.1702380415086
3B6L10862KR5D74B,8819.819474111237
KN5MLTGLJ746IMER,8745.662376825487
R37FLKF494FM785Q,714.9783745910231
41N4FHQC3AS0BJE4,298.79214036170356
SIDCMB5LJCC0AIMK,1840.8170655477168
8H5F2MSFGJ90A55G,2058.0596752471292
4KFJ1BGK0NCADTOG,6808.062318622147
IF58L4PMDE85BIBN,9945.091907191909
FRAEH21NIPJH4MKS,1513.111455103063
IOCD993LSRKOQG6H,4581.775101902211
0BGC5NHOJL7JO964,7448.552389043222
JRMI9I0KHCIL9NRI,630.1191464261935
BISGF8M524NH53NP,7549.66830060154
HNELNS2S66LD69H3,1724.3874358621388
2QL2BORN5H23GHFK,8526.33382917744
DBN0R67BKEEQ5E3M,615.060491411154
OOTGTH74C3T6SHG3,434.7455565685381
NM83HS5N3F4NBC1O,1210.78161800689
79RDFPS8LG9748GC,891.4471591633303
1FN4AHT6CO7K9RBC,328.4897472855364
FEMIMH3DI78OLHIO,8.538113039032124
NAFF0IT4KTMQD647,778.7309039067391
8TGNBD08QBAO67CM,1043.280699272773
HJ6LTQKD6MMHC8ME,2803.65778373467
245K9QL8CEJKGL63,1.313819824718609
4PEHKALTDK59SDH1,4283.89488522139
LT6LO2Q6OSIA3TA6,2979.6782124613364
8CQLPH9JN19OEAKO,715.0010680990063
DND9TNB7HHS7RSQL,2624.6887472515127
9P279B1R9GRMISCP,135.59666753732972
7H2FDPA0EMLNOEF3,2074.832063324202
39OS2FOC2ETQ975K,3931.3461307671123
H59J1E6NICGHT74F,5340.961227951724
L31QFQQKSGN89N18,822.80534883989
SPOKR45P0GJ24H2A,934.8806620174062
5PEQPH2ARCJJEA2P,9187.806549590681
1PDQDOSRGC9MHF3J,227.85103232304334
5LLNR5II99IMCFFH,4637.775385845286
CSPP43TQ8F85MTMH,3554.685252980118
H940NLGKLFDA968L,1976.1823805317304
05E96P4QBQCCH8CT,20.561718047608853
JN02N0SFR06TATQO,138.19226394029508
ODCNE3KF3A78Q2J2,322.0212691187054
K7ML33N9623FLOF5,3297.434091643663
H1ASTFL2JD9T1MH3,5898.777020662269
5BTM175OGMMA6SCL,3388.986228201969
FC980JM73IGNFN33,441.1915438514295
ED5OE2KLO909LLRQ,655.1185711208789
D468H7MSPELRB1HR,3248.2769473868866
60S8RP4JCHNT0I24,622.2072711779015
BTH743CODJC41K3F,5444.4006979979595
LAPSHGO35NS5DTSF,2518.1431606910082
82HM0GO1C3M80G1N,1597.9533277512426
2DA6FNKC24JEOH40,158.89001941862085
9TB8PTQF1CH7FCMB,4809.410391041982
4JKA2347BSF9SMCF,123.72588275066143
B323DLTC403S8RHO,414.37904644490004
BEMT9A16KBPJASK8,2700.1783829733904
9SR48OPPJFPN0ALT,2248.199763741583
MACPRLEK2ENEMEII,34.3404781428798
4KAB7A75HA5C87GE,498.87495250796167
9ELAA8PO437Q6HKG,7111.768599799836
F351B26MTTCEAAPR,4916.538923984797
7LOT67M6QKQJHKLE,2853.3512731160795
KMT9709911MH24HQ,176.03695520371
8HKGA745KSS3AD56,1821.25240785241
G9T4NMA6AQH219KN,395.99297868323725
E6M75EPRB0D1S54F,66.86908760902637
IRNL1959CHOC7LH8,42.36378518768879
S3P7RIHJRTRS0DSM,548.370481245138
PHP8BPOBLEASMKFP,10149.235167572197
CBT95ITPGR8KG60R,3166.4499590354308
KLFLB9JD2HJFMCKQ,37.240508338976795
TDAFCEF1Q81F457P,1670.4127162367927
6A19IGLEN1AE5T0S,12567.965468300545
S91QKQN5C7C21MJN,2.471987830099687
2J7B0S5IR85Q7Q6D,3156.0299328512738
9GG9QEE6SIBQFTCK,365.0984748278788
CDGE7TJHH90J0L6S,711.1884502139303
JK8K699QCQJRAP26,74.14154034985063
6SKKJ43NQTEDDL72,24.706721494383338
8GJCT3OBMRNH4M9L,679.2689310108498
PDHAD83QMPK76BRI,1751.1718412387252
SJMB6O7HTJ3QM7FM,999.236464629553
G2BQHQ0D3LN5OQN2,2518.4533036040866
D7BFRJNS3HR5GQG8,6361.0849901824595
KJ314KJN8TGOM7BN,64.04404583691559
099F982SMAC688B9,5332.581756318803
L4HLDR66E6610RH8,5541.118677756185
PTB5NOGRFR1SEO5N,4672.062798220157
LHNNHJ688M9DRNA2,288.60299276801396
6EPRK9N60J9JING7,7273.625087980253
JJ5STOP39LEIFH0K,10155.676731366888
DDMD00DDSIE20GGM,4188.585840731865
RJC8QNNC86G0IPD4,1797.0973813893982
7SD7S81PCH8TT8O8,641.5821567882577
CRIBH4ODAQ5F7TL5,1363.0655761256216
C4GAI1ONF5N0THR5,2516.159936294878
QT19NIF31GI6GH2O,7216.320457075848
K54FMKN855MR3J8Q,5455.048171913029
H4QQHDFPE7QP0B76,1104.4381970333698
BRFRG477P9S6MMQ2,5745.184224131677
0HRQG5NRLP0KDHNK,8973.19397159737
7SDJE48EFRPPNEJK,150.95106722076886
PRT8RDNG6E86518P,4452.645715424488
SRNIBIK27BQ2M3PB,6673.84736051052
6CP232J9R8N84702,1195.8412199104828
AROR24MH3M79EHBS,220.94988809627318
